"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"57",38458,59448,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"58",38459,59449,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"59",38460,59450,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"60",38461,59451,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"61",38462,59452,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"62",38463,59453,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"63",38464,59454,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"64",38465,59455,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"65",38466,59456,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"66",38467,59457,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"67",38468,59458,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"68",38469,59459,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"69",38470,59460,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"70",38471,59461,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"71",38472,59462,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"72",38473,59463,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"73",38474,59464,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"74",38475,59465,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"75",38476,59466,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"76",38477,59467,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"77",38478,59468,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"78",38479,59469,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"79",38480,59470,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"80",38481,59471,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"81",38482,59472,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"82",38483,59473,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"83",38484,59474,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"84",38485,59475,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"85",38486,59476,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"86",38487,59477,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"87",38488,59478,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"88",38489,59479,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"89",38490,59480,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"90",38491,59481,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"91",38492,59482,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"92",38493,59483,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"93",38494,59484,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"94",38495,59485,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"95",38496,59486,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"96",38497,59487,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:15,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"97",38498,59488,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"98",38499,59489,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"99",38500,59490,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"100",38501,59491,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"101",38502,59492,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"102",38503,59493,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"103",38504,59494,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"104",38505,59495,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"105",38506,59496,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"106",38507,59497,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"107",38508,59498,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"108",38509,59499,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"109",38510,59500,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"110",38511,59501,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"111",38512,59502,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"112",38513,59503,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:16,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"113",38514,59504,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"114",38515,59505,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"115",38516,59506,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"116",38517,59507,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:18:17,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
